ts,local_time,intensity,emissions,energy_mwh
2026-05-20 07:00:00+00:00,2026-05-20 17:00:00+10:00,690.804570324847,5563.009,8052.9418
2026-05-20 08:00:00+00:00,2026-05-20 18:00:00+10:00,663.9164881515215,5576.6733,8399.6608
2026-05-20 09:00:00+00:00,2026-05-20 19:00:00+10:00,696.1480671878204,5606.1807,8053.1441
2026-05-20 10:00:00+00:00,2026-05-20 20:00:00+10:00,783.8183110195233,5605.9083,7152.0507
2026-05-20 11:00:00+00:00,2026-05-20 21:00:00+10:00,840.7011890073884,5606.4522,6668.7811
2026-05-20 12:00:00+00:00,2026-05-20 22:00:00+10:00,878.8052453891542,5589.6579,6360.5195
2026-05-20 13:00:00+00:00,2026-05-20 23:00:00+10:00,917.883408454362,5602.6533,6103.8834
2026-05-20 14:00:00+00:00,2026-05-21 00:00:00+10:00,943.9841446460724,5600.2641,5932.5828
2026-05-20 15:00:00+00:00,2026-05-21 01:00:00+10:00,965.0370469267044,5600.3883,5803.2884
2026-05-20 16:00:00+00:00,2026-05-21 02:00:00+10:00,975.5757449362716,5604.0817,5744.384
2026-05-20 17:00:00+00:00,2026-05-21 03:00:00+10:00,989.7768261050132,5558.7082,5616.1228
2026-05-20 18:00:00+00:00,2026-05-21 04:00:00+10:00,1032.1397175898094,5566.3874,5393.0561
2026-05-20 19:00:00+00:00,2026-05-21 05:00:00+10:00,995.8331883572852,5601.0561,5624.4923
2026-05-20 20:00:00+00:00,2026-05-21 06:00:00+10:00,862.1852992211253,5607.1426,6503.4078
2026-05-20 21:00:00+00:00,2026-05-21 07:00:00+10:00,714.0912094275031,5599.9821,7842.1104
2026-05-20 22:00:00+00:00,2026-05-21 08:00:00+10:00,762.4116299830054,5670.0957,7437.053
2026-05-20 23:00:00+00:00,2026-05-21 09:00:00+10:00,798.2400640100677,5667.0121,7099.3832
2026-05-21 00:00:00+00:00,2026-05-21 10:00:00+10:00,793.1516896110863,5666.2491,7143.9665
2026-05-21 01:00:00+00:00,2026-05-21 11:00:00+10:00,773.7718431878806,5651.4296,7303.7416
2026-05-21 02:00:00+00:00,2026-05-21 12:00:00+10:00,761.1956464653077,5624.9943,7389.6827
2026-05-21 03:00:00+00:00,2026-05-21 13:00:00+10:00,759.6180734320327,5634.9915,7418.1904
2026-05-21 04:00:00+00:00,2026-05-21 14:00:00+10:00,749.4229624264614,5646.7681,7534.8213
2026-05-21 05:00:00+00:00,2026-05-21 15:00:00+10:00,762.2917214210311,5643.9316,7403.8999
2026-05-21 06:00:00+00:00,2026-05-21 16:00:00+10:00,781.1717414204636,5685.7079,7278.4352
2026-05-21 07:00:00+00:00,2026-05-21 17:00:00+10:00,711.652687743124,5724.8756,8044.4797
2026-05-21 08:00:00+00:00,2026-05-21 18:00:00+10:00,696.6560141070173,5719.97,8210.6088
2026-05-21 09:00:00+00:00,2026-05-21 19:00:00+10:00,717.1637026179898,5719.2987,7974.8859
2026-05-21 10:00:00+00:00,2026-05-21 20:00:00+10:00,766.1589359762603,5695.8268,7434.2627
2026-05-21 11:00:00+00:00,2026-05-21 21:00:00+10:00,885.1779345052272,5735.6864,6479.6988
2026-05-21 12:00:00+00:00,2026-05-21 22:00:00+10:00,969.535251988668,5746.4303,5926.9947
2026-05-21 13:00:00+00:00,2026-05-21 23:00:00+10:00,994.8958242660132,5760.4707,5790.024
2026-05-21 14:00:00+00:00,2026-05-22 00:00:00+10:00,984.2395130651232,5809.9,5902.9331
2026-05-21 15:00:00+00:00,2026-05-22 01:00:00+10:00,995.5905169347858,5912.2657,5938.4512
2026-05-21 16:00:00+00:00,2026-05-22 02:00:00+10:00,1011.456146010158,5837.7298,5771.6094
2026-05-21 17:00:00+00:00,2026-05-22 03:00:00+10:00,1019.467226630044,5858.2418,5746.3758
2026-05-21 18:00:00+00:00,2026-05-22 04:00:00+10:00,1020.6362986355736,5871.9419,5753.2168
2026-05-21 19:00:00+00:00,2026-05-22 05:00:00+10:00,992.0431698610064,5866.6823,5913.7369
2026-05-21 20:00:00+00:00,2026-05-22 06:00:00+10:00,876.712132318123,5911.6785,6743.0098
2026-05-21 21:00:00+00:00,2026-05-22 07:00:00+10:00,746.0101925310444,5922.8308,7939.343
2026-05-21 22:00:00+00:00,2026-05-22 08:00:00+10:00,758.399331663692,5901.2813,7781.2322
2026-05-21 23:00:00+00:00,2026-05-22 09:00:00+10:00,748.9393547770262,5414.3973,7229.4202
2026-05-22 00:00:00+00:00,2026-05-22 10:00:00+10:00,732.5144585377856,5347.4277,7300.0985
2026-05-22 01:00:00+00:00,2026-05-22 11:00:00+10:00,687.1845234424678,5181.8489,7540.695
2026-05-22 02:00:00+00:00,2026-05-22 12:00:00+10:00,651.5506435910969,4891.4758,7507.4376
2026-05-22 03:00:00+00:00,2026-05-22 13:00:00+10:00,650.1149990515473,4834.4646,7436.3222
2026-05-22 04:00:00+00:00,2026-05-22 14:00:00+10:00,679.2566218877205,4741.8881,6980.9965
2026-05-22 05:00:00+00:00,2026-05-22 15:00:00+10:00,778.5323457206289,5402.4741,6939.3059
2026-05-22 06:00:00+00:00,2026-05-22 16:00:00+10:00,803.7850870310095,5871.2804,7304.5401
2026-05-22 07:00:00+00:00,2026-05-22 17:00:00+10:00,736.6635312919649,6031.1475,8187.1129
2026-05-22 08:00:00+00:00,2026-05-22 18:00:00+10:00,764.9895201842216,6056.8453,7917.5533
2026-05-22 09:00:00+00:00,2026-05-22 19:00:00+10:00,822.4107229786323,6055.6915,7363.3421
2026-05-22 10:00:00+00:00,2026-05-22 20:00:00+10:00,852.6691855889226,6061.2354,7108.5428
2026-05-22 11:00:00+00:00,2026-05-22 21:00:00+10:00,876.9816269836814,6061.4732,6911.7448
2026-05-22 12:00:00+00:00,2026-05-22 22:00:00+10:00,904.070593995057,6008.1805,6645.6984
2026-05-22 13:00:00+00:00,2026-05-22 23:00:00+10:00,897.329094832553,5875.6044,6547.8813
2026-05-22 14:00:00+00:00,2026-05-23 00:00:00+10:00,925.0000982229504,5768.1281,6235.8135
2026-05-22 15:00:00+00:00,2026-05-23 01:00:00+10:00,978.3420974888415,5766.914,5894.5782
2026-05-22 16:00:00+00:00,2026-05-23 02:00:00+10:00,983.6893259371792,5727.9955,5822.9721
2026-05-22 17:00:00+00:00,2026-05-23 03:00:00+10:00,950.5419975335334,5471.0956,5755.7642
2026-05-22 18:00:00+00:00,2026-05-23 04:00:00+10:00,942.5397352781678,5555.0569,5893.7111
2026-05-22 19:00:00+00:00,2026-05-23 05:00:00+10:00,912.0688587966212,5421.0209,5943.6531
2026-05-22 20:00:00+00:00,2026-05-23 06:00:00+10:00,879.9706790537837,5515.4254,6267.7377
2026-05-22 21:00:00+00:00,2026-05-23 07:00:00+10:00,857.3615784162685,5573.2882,6500.5108
2026-05-22 22:00:00+00:00,2026-05-23 08:00:00+10:00,840.950935696476,5647.1861,6715.2385
2026-05-22 23:00:00+00:00,2026-05-23 09:00:00+10:00,807.6254677772445,5594.6064,6927.2288
2026-05-23 00:00:00+00:00,2026-05-23 10:00:00+10:00,782.3717659979768,5589.467,7144.2596
2026-05-23 01:00:00+00:00,2026-05-23 11:00:00+10:00,761.2626728782897,5416.4047,7115.0273
2026-05-23 02:00:00+00:00,2026-05-23 12:00:00+10:00,725.2568870448644,5210.4529,7184.286
2026-05-23 03:00:00+00:00,2026-05-23 13:00:00+10:00,754.6820225400631,5204.4722,6896.2451
2026-05-23 04:00:00+00:00,2026-05-23 14:00:00+10:00,796.1638226330624,5340.244,6707.4688
2026-05-23 05:00:00+00:00,2026-05-23 15:00:00+10:00,875.4723457614393,5675.9095,6483.2539
2026-05-23 06:00:00+00:00,2026-05-23 16:00:00+10:00,865.3720791961471,5821.8772,6727.6
2026-05-23 07:00:00+00:00,2026-05-23 17:00:00+10:00,801.1060591335947,5928.5777,7400.4904
2026-05-23 08:00:00+00:00,2026-05-23 18:00:00+10:00,765.5828968859311,5855.2077,7648.0388
2026-05-23 09:00:00+00:00,2026-05-23 19:00:00+10:00,782.8387468253331,5770.6202,7371.4034
2026-05-23 10:00:00+00:00,2026-05-23 20:00:00+10:00,863.4526930132018,5853.5874,6779.2798
2026-05-23 11:00:00+00:00,2026-05-23 21:00:00+10:00,913.087735868027,5775.8402,6325.6136
2026-05-23 12:00:00+00:00,2026-05-23 22:00:00+10:00,962.7649879198206,5812.3682,6037.162
2026-05-23 13:00:00+00:00,2026-05-23 23:00:00+10:00,973.7177592065292,5725.2946,5879.8297
2026-05-23 14:00:00+00:00,2026-05-24 00:00:00+10:00,975.1804422242716,5578.8859,5720.8755
2026-05-23 15:00:00+00:00,2026-05-24 01:00:00+10:00,973.9880534004114,5558.4158,5706.8624
2026-05-23 16:00:00+00:00,2026-05-24 02:00:00+10:00,1005.389440928424,5559.2051,5529.4047
2026-05-23 17:00:00+00:00,2026-05-24 03:00:00+10:00,1006.589443106459,5486.9413,5451.0221
2026-05-23 18:00:00+00:00,2026-05-24 04:00:00+10:00,1029.233602715116,5415.6224,5261.801
2026-05-23 19:00:00+00:00,2026-05-24 05:00:00+10:00,1037.997278265453,5368.2126,5171.702
2026-05-23 20:00:00+00:00,2026-05-24 06:00:00+10:00,1036.5449570506896,5481.3112,5288.0593
2026-05-23 21:00:00+00:00,2026-05-24 07:00:00+10:00,1042.779697733521,5496.0826,5270.6076
2026-05-23 22:00:00+00:00,2026-05-24 08:00:00+10:00,1012.0950918797964,5641.0547,5573.641
2026-05-23 23:00:00+00:00,2026-05-24 09:00:00+10:00,963.2271802501724,5637.7657,5852.9969
2026-05-24 00:00:00+00:00,2026-05-24 10:00:00+10:00,947.0747738552432,5625.9598,5940.3544
2026-05-24 01:00:00+00:00,2026-05-24 11:00:00+10:00,927.1829992253104,5628.281,6070.3022
2026-05-24 02:00:00+00:00,2026-05-24 12:00:00+10:00,903.9670221102282,5679.798,6283.1916
2026-05-24 03:00:00+00:00,2026-05-24 13:00:00+10:00,879.1233533952698,5800.8507,6598.4491
2026-05-24 04:00:00+00:00,2026-05-24 14:00:00+10:00,884.5628998048358,5849.7873,6613.1954
2026-05-24 05:00:00+00:00,2026-05-24 15:00:00+10:00,877.8125976225898,5954.043,6782.8179
2026-05-24 06:00:00+00:00,2026-05-24 16:00:00+10:00,837.5098198808388,5971.1678,7129.669
2026-05-24 07:00:00+00:00,2026-05-24 17:00:00+10:00,770.4959743940714,5978.6273,7759.453
2026-05-24 08:00:00+00:00,2026-05-24 18:00:00+10:00,790.7132384053789,5994.2847,7580.8579
2026-05-24 09:00:00+00:00,2026-05-24 19:00:00+10:00,854.4917935279518,5987.8145,7007.457
2026-05-24 10:00:00+00:00,2026-05-24 20:00:00+10:00,858.9449318639868,5946.1528,6922.624
2026-05-24 11:00:00+00:00,2026-05-24 21:00:00+10:00,883.6581525969412,5871.3625,6644.3822
2026-05-24 12:00:00+00:00,2026-05-24 22:00:00+10:00,871.2744563240335,5804.4516,6662.0243
2026-05-24 13:00:00+00:00,2026-05-24 23:00:00+10:00,913.2601890718496,5757.3326,6304.1537
2026-05-24 14:00:00+00:00,2026-05-25 00:00:00+10:00,936.820518491602,5757.1652,6145.4303
2026-05-24 15:00:00+00:00,2026-05-25 01:00:00+10:00,969.5318920649888,5743.3901,5923.8795
2026-05-24 16:00:00+00:00,2026-05-25 02:00:00+10:00,1010.6553994394752,5670.1286,5610.3481
2026-05-24 17:00:00+00:00,2026-05-25 03:00:00+10:00,1042.6640666017752,5671.2024,5439.1463
2026-05-24 18:00:00+00:00,2026-05-25 04:00:00+10:00,1065.1823375956856,5675.1968,5327.9111
2026-05-24 19:00:00+00:00,2026-05-25 05:00:00+10:00,1080.1092733569733,5618.9261,5202.183
2026-05-24 20:00:00+00:00,2026-05-25 06:00:00+10:00,1000.0718986864072,5573.5206,5573.1199
2026-05-24 21:00:00+00:00,2026-05-25 07:00:00+10:00,886.1126973159504,5564.1796,6279.3137
2026-05-24 22:00:00+00:00,2026-05-25 08:00:00+10:00,887.8744321354645,5580.5197,6285.2578
2026-05-24 23:00:00+00:00,2026-05-25 09:00:00+10:00,863.9428312328427,5552.8195,6427.2997
2026-05-25 00:00:00+00:00,2026-05-25 10:00:00+10:00,873.6158174177716,5541.1352,6342.7597
2026-05-25 01:00:00+00:00,2026-05-25 11:00:00+10:00,805.5404561934567,5437.4796,6750.1012
2026-05-25 02:00:00+00:00,2026-05-25 12:00:00+10:00,801.2287643433159,5561.3593,6941.038
2026-05-25 03:00:00+00:00,2026-05-25 13:00:00+10:00,790.4212293754769,5585.7342,7066.7816
2026-05-25 04:00:00+00:00,2026-05-25 14:00:00+10:00,789.0605091166996,5695.7947,7218.4511
2026-05-25 05:00:00+00:00,2026-05-25 15:00:00+10:00,816.3263295717749,5775.8647,7075.436
2026-05-25 06:00:00+00:00,2026-05-25 16:00:00+10:00,807.9900003753395,5896.2213,7297.3939
2026-05-25 07:00:00+00:00,2026-05-25 17:00:00+10:00,746.2189116559508,5887.0333,7889.1505
2026-05-25 08:00:00+00:00,2026-05-25 18:00:00+10:00,723.0747368199916,5916.6197,8182.5839
2026-05-25 09:00:00+00:00,2026-05-25 19:00:00+10:00,796.4077308016881,5884.4534,7388.7447
2026-05-25 10:00:00+00:00,2026-05-25 20:00:00+10:00,795.139866817623,5865.7922,7377.0571
2026-05-25 11:00:00+00:00,2026-05-25 21:00:00+10:00,827.9048124904741,5838.7438,7052.4337
2026-05-25 12:00:00+00:00,2026-05-25 22:00:00+10:00,843.6833280978667,5759.1497,6826.1983
2026-05-25 13:00:00+00:00,2026-05-25 23:00:00+10:00,873.5111556876461,5725.2719,6554.3203
2026-05-25 14:00:00+00:00,2026-05-26 00:00:00+10:00,894.0053213792835,5632.8233,6300.6597
2026-05-25 15:00:00+00:00,2026-05-26 01:00:00+10:00,931.8508583024465,5587.805,5996.4585
2026-05-25 16:00:00+00:00,2026-05-26 02:00:00+10:00,940.2469655186362,5537.3202,5889.2189
2026-05-25 17:00:00+00:00,2026-05-26 03:00:00+10:00,933.7921012803608,5523.545,5915.1764
2026-05-25 18:00:00+00:00,2026-05-26 04:00:00+10:00,912.5883629805144,5526.9841,6056.3824
2026-05-25 19:00:00+00:00,2026-05-26 05:00:00+10:00,908.0993189641716,5550.9951,6112.7621
2026-05-25 20:00:00+00:00,2026-05-26 06:00:00+10:00,834.3374811704429,5549.7154,6651.6434
2026-05-25 21:00:00+00:00,2026-05-26 07:00:00+10:00,727.6136511887368,5575.0244,7662.0668
2026-05-25 22:00:00+00:00,2026-05-26 08:00:00+10:00,739.207035520537,5688.4576,7695.351
2026-05-25 23:00:00+00:00,2026-05-26 09:00:00+10:00,716.3736690631554,5377.8546,7507.0523
2026-05-26 00:00:00+00:00,2026-05-26 10:00:00+10:00,706.1087222889206,5461.8542,7735.1462
2026-05-26 01:00:00+00:00,2026-05-26 11:00:00+10:00,733.5625361061203,5822.4275,7937.1931
2026-05-26 02:00:00+00:00,2026-05-26 12:00:00+10:00,693.9790151452443,5704.3651,8219.7948
2026-05-26 03:00:00+00:00,2026-05-26 13:00:00+10:00,668.854865459195,5586.6621,8352.5775
2026-05-26 04:00:00+00:00,2026-05-26 14:00:00+10:00,670.8866969409605,5649.26,8420.5873
2026-05-26 05:00:00+00:00,2026-05-26 15:00:00+10:00,683.3613678312123,5670.2012,8297.515
2026-05-26 06:00:00+00:00,2026-05-26 16:00:00+10:00,720.1177190929296,5752.5688,7988.3728
2026-05-26 07:00:00+00:00,2026-05-26 17:00:00+10:00,696.4872133598105,5806.7463,8337.1901
2026-05-26 08:00:00+00:00,2026-05-26 18:00:00+10:00,700.3842438620018,5803.6488,8286.3783
2026-05-26 09:00:00+00:00,2026-05-26 19:00:00+10:00,713.1430269813261,5774.8742,8097.7784
2026-05-26 10:00:00+00:00,2026-05-26 20:00:00+10:00,720.7210259463241,5603.2374,7774.4886
2026-05-26 11:00:00+00:00,2026-05-26 21:00:00+10:00,751.4719523366639,5477.3205,7288.789
2026-05-26 12:00:00+00:00,2026-05-26 22:00:00+10:00,773.1318879039095,5428.1269,7020.9585
2026-05-26 13:00:00+00:00,2026-05-26 23:00:00+10:00,803.0351414544434,5451.3729,6788.4612
2026-05-26 14:00:00+00:00,2026-05-27 00:00:00+10:00,821.5071359434481,5385.4905,6555.6223
2026-05-26 15:00:00+00:00,2026-05-27 01:00:00+10:00,833.1023955895602,5271.9656,6328.1124
2026-05-26 16:00:00+00:00,2026-05-27 02:00:00+10:00,838.8167389468457,5116.7733,6099.9895
2026-05-26 17:00:00+00:00,2026-05-27 03:00:00+10:00,863.82760632623,5216.0346,6038.2819
2026-05-26 18:00:00+00:00,2026-05-27 04:00:00+10:00,905.4904456597,5439.7813,6007.5524
2026-05-26 19:00:00+00:00,2026-05-27 05:00:00+10:00,927.02149696933,5651.868,6096.8036
2026-05-26 20:00:00+00:00,2026-05-27 06:00:00+10:00,889.883639391396,5801.8565,6519.7923
2026-05-26 21:00:00+00:00,2026-05-27 07:00:00+10:00,787.1876328094311,5990.5437,7610.0582
2026-05-26 22:00:00+00:00,2026-05-27 08:00:00+10:00,742.1915507583054,6031.6109,8126.7577
2026-05-26 23:00:00+00:00,2026-05-27 09:00:00+10:00,843.546366560523,6024.1938,7141.5088
2026-05-27 00:00:00+00:00,2026-05-27 10:00:00+10:00,813.273789774371,6027.1723,7411.0003
2026-05-27 01:00:00+00:00,2026-05-27 11:00:00+10:00,766.0841628757925,6015.2537,7851.9489
2026-05-27 02:00:00+00:00,2026-05-27 12:00:00+10:00,785.288329099412,5987.3009,7624.3345
2026-05-27 03:00:00+00:00,2026-05-27 13:00:00+10:00,793.3428635746234,5885.7946,7418.9797
2026-05-27 04:00:00+00:00,2026-05-27 14:00:00+10:00,804.7139018812878,5883.6463,7311.4759
2026-05-27 05:00:00+00:00,2026-05-27 15:00:00+10:00,831.8978196562969,5974.2405,7181.4595
2026-05-27 06:00:00+00:00,2026-05-27 16:00:00+10:00,829.5908574913711,6044.7694,7286.4465
2026-05-27 07:00:00+00:00,2026-05-27 17:00:00+10:00,845.8633828832363,6143.427,7262.9069
2026-05-27 08:00:00+00:00,2026-05-27 18:00:00+10:00,848.3508305877465,6166.5066,7268.8166
2026-05-27 09:00:00+00:00,2026-05-27 19:00:00+10:00,890.1767962815254,6195.5292,6959.8862
2026-05-27 10:00:00+00:00,2026-05-27 20:00:00+10:00,930.93057661403,6147.1583,6603.2403
2026-05-27 11:00:00+00:00,2026-05-27 21:00:00+10:00,951.16662048784,6092.3859,6405.1721
2026-05-27 12:00:00+00:00,2026-05-27 22:00:00+10:00,980.8843995426656,6080.7278,6199.2298
2026-05-27 13:00:00+00:00,2026-05-27 23:00:00+10:00,1005.5715213505714,6043.7658,6010.2794
2026-05-27 14:00:00+00:00,2026-05-28 00:00:00+10:00,1014.9989671990749,6049.8916,5960.4904
2026-05-27 15:00:00+00:00,2026-05-28 01:00:00+10:00,1003.5919476846512,6017.2528,5995.7165
2026-05-27 16:00:00+00:00,2026-05-28 02:00:00+10:00,1013.3442547931472,5979.2928,5900.5543
2026-05-27 17:00:00+00:00,2026-05-28 03:00:00+10:00,1037.946443204403,5953.2232,5735.5784
2026-05-27 18:00:00+00:00,2026-05-28 04:00:00+10:00,1057.918921849218,5906.2163,5582.8629
2026-05-27 19:00:00+00:00,2026-05-28 05:00:00+10:00,1054.7416107707402,5927.1112,5619.4912
2026-05-27 20:00:00+00:00,2026-05-28 06:00:00+10:00,1000.0553339989872,5994.8379,5994.5062
2026-05-27 21:00:00+00:00,2026-05-28 07:00:00+10:00,891.0952649092313,6124.7445,6873.2769
2026-05-27 22:00:00+00:00,2026-05-28 08:00:00+10:00,862.4525490746024,6137.6979,7116.563
2026-05-27 23:00:00+00:00,2026-05-28 09:00:00+10:00,845.0979267812287,6044.0382,7151.8791
2026-05-28 00:00:00+00:00,2026-05-28 10:00:00+10:00,835.5399354284122,5975.7558,7151.9691
2026-05-28 01:00:00+00:00,2026-05-28 11:00:00+10:00,786.7075276909942,5976.1062,7596.3506
2026-05-28 02:00:00+00:00,2026-05-28 12:00:00+10:00,772.7601546142687,6004.7419,7770.5118
2026-05-28 03:00:00+00:00,2026-05-28 13:00:00+10:00,769.8176983049077,6017.7437,7817.1023
2026-05-28 04:00:00+00:00,2026-05-28 14:00:00+10:00,770.3282756965863,5978.9972,7761.6224
2026-05-28 05:00:00+00:00,2026-05-28 15:00:00+10:00,797.7054302347715,6103.7472,7651.6305
2026-05-28 06:00:00+00:00,2026-05-28 16:00:00+10:00,831.6129506397729,6033.5567,7255.2462
2026-05-28 07:00:00+00:00,2026-05-28 17:00:00+10:00,836.9380250194868,6065.4832,7247.231
2026-05-28 08:00:00+00:00,2026-05-28 18:00:00+10:00,824.8466791308925,6126.3698,7427.2831
2026-05-28 09:00:00+00:00,2026-05-28 19:00:00+10:00,846.1397919213658,6130.7557,7245.5589
2026-05-28 10:00:00+00:00,2026-05-28 20:00:00+10:00,916.7704244383916,6106.9272,6661.3484
2026-05-28 11:00:00+00:00,2026-05-28 21:00:00+10:00,922.968457073332,5627.5194,6097.1958
2026-05-28 12:00:00+00:00,2026-05-28 22:00:00+10:00,959.0846550637558,5564.1279,5801.4982
2026-05-28 13:00:00+00:00,2026-05-28 23:00:00+10:00,986.714799008138,5521.8354,5596.1818
2026-05-28 14:00:00+00:00,2026-05-29 00:00:00+10:00,971.6947853225544,5530.9251,5692.0395
2026-05-28 15:00:00+00:00,2026-05-29 01:00:00+10:00,975.2738186094426,5557.1425,5698.0331
2026-05-28 16:00:00+00:00,2026-05-29 02:00:00+10:00,995.6523533390636,5558.7474,5583.0204
2026-05-28 17:00:00+00:00,2026-05-29 03:00:00+10:00,1006.7157711152752,5488.8716,5452.2555
2026-05-28 18:00:00+00:00,2026-05-29 04:00:00+10:00,965.6316095054844,5465.2757,5659.7937
2026-05-28 19:00:00+00:00,2026-05-29 05:00:00+10:00,942.3483501624004,5454.2951,5787.9818
2026-05-28 20:00:00+00:00,2026-05-29 06:00:00+10:00,926.7504604484064,5546.3827,5984.7639
2026-05-28 21:00:00+00:00,2026-05-29 07:00:00+10:00,798.48086802817,5543.7721,6942.8991
2026-05-28 22:00:00+00:00,2026-05-29 08:00:00+10:00,775.9324331243146,5528.5968,7125.1008
2026-05-28 23:00:00+00:00,2026-05-29 09:00:00+10:00,799.6077232923792,5529.6677,6915.4756
2026-05-29 00:00:00+00:00,2026-05-29 10:00:00+10:00,738.0082666035374,5395.9946,7311.5639
2026-05-29 01:00:00+00:00,2026-05-29 11:00:00+10:00,685.9043793984011,5383.1391,7848.2355
2026-05-29 02:00:00+00:00,2026-05-29 12:00:00+10:00,675.7673602863491,5421.0703,8022.0955
2026-05-29 03:00:00+00:00,2026-05-29 13:00:00+10:00,692.1158044771222,5421.1084,7832.6609
2026-05-29 04:00:00+00:00,2026-05-29 14:00:00+10:00,740.6820450228286,5411.4068,7305.9781
2026-05-29 05:00:00+00:00,2026-05-29 15:00:00+10:00,799.2218132456325,5428.31,6791.9943
2026-05-29 06:00:00+00:00,2026-05-29 16:00:00+10:00,810.9277250866683,5438.9804,6707.1087
2026-05-29 07:00:00+00:00,2026-05-29 17:00:00+10:00,753.4960486891514,5423.4957,7197.7759
2026-05-29 08:00:00+00:00,2026-05-29 18:00:00+10:00,726.910590473987,5412.763,7446.2569
2026-05-29 09:00:00+00:00,2026-05-29 19:00:00+10:00,715.7101880318434,5343.1659,7465.544
2026-05-29 10:00:00+00:00,2026-05-29 20:00:00+10:00,726.2513178641607,5336.3344,7347.7793
2026-05-29 11:00:00+00:00,2026-05-29 21:00:00+10:00,741.1902450116479,5290.9604,7138.4647
2026-05-29 12:00:00+00:00,2026-05-29 22:00:00+10:00,772.9267517883193,5283.2949,6835.4406
2026-05-29 13:00:00+00:00,2026-05-29 23:00:00+10:00,809.9411636252531,5276.822,6515.0683
2026-05-29 14:00:00+00:00,2026-05-30 00:00:00+10:00,826.5857963256433,5144.8778,6224.2514
2026-05-29 15:00:00+00:00,2026-05-30 01:00:00+10:00,836.8836876617421,4971.418,5940.393
2026-05-29 16:00:00+00:00,2026-05-30 02:00:00+10:00,821.000746003728,4769.3742,5809.2203
2026-05-29 17:00:00+00:00,2026-05-30 03:00:00+10:00,805.9847284401353,4680.3455,5806.9903
2026-05-29 18:00:00+00:00,2026-05-30 04:00:00+10:00,774.8230913705542,4508.9088,5819.2752
2026-05-29 19:00:00+00:00,2026-05-30 05:00:00+10:00,756.2519407554425,4401.5532,5820.2207
2026-05-29 20:00:00+00:00,2026-05-30 06:00:00+10:00,784.2484105720908,4651.7489,5931.4738
2026-05-29 21:00:00+00:00,2026-05-30 07:00:00+10:00,758.3263975775122,4882.6634,6438.7359
2026-05-29 22:00:00+00:00,2026-05-30 08:00:00+10:00,748.6054368260299,5019.8981,6705.6661
2026-05-29 23:00:00+00:00,2026-05-30 09:00:00+10:00,739.3460538152152,4951.8306,6697.5817
2026-05-30 00:00:00+00:00,2026-05-30 10:00:00+10:00,661.9954846866019,4507.913,6809.5827
2026-05-30 01:00:00+00:00,2026-05-30 11:00:00+10:00,530.6640498983149,3712.6383,6996.2122
2026-05-30 02:00:00+00:00,2026-05-30 12:00:00+10:00,494.7833568148771,3494.7923,7063.2778
2026-05-30 03:00:00+00:00,2026-05-30 13:00:00+10:00,518.6859975993635,3544.711,6834.021
2026-05-30 04:00:00+00:00,2026-05-30 14:00:00+10:00,619.7572320938954,4154.0763,6702.7476
2026-05-30 05:00:00+00:00,2026-05-30 15:00:00+10:00,665.9591799990804,4468.2075,6709.4315
2026-05-30 06:00:00+00:00,2026-05-30 16:00:00+10:00,692.2967492535582,4596.3422,6639.2659
2026-05-30 07:00:00+00:00,2026-05-30 17:00:00+10:00,700.1480262170568,5108.5672,7296.4102
2026-05-30 08:00:00+00:00,2026-05-30 18:00:00+10:00,701.7103776866466,5095.3109,7261.2734
